STATEFIPS,STATE,zipcode,AGI_STUB,N1,MARS1,MARS2,MARS4,PREP,N2,NUMDEP,A00100,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00900,A00900,SCHF,N01000,A01000,N01400,A01400,N01700,A01700,N02300,A02300,N02500,A02500,N03300,A03300,N00101,A00101,N04470,A04470,N18425,A18425,N18450,A18450,N18500,A18500,N18300,A18300,N19300,A19300,N19700,A19700,N04800,A04800,N07100,A07100,N07220,A07220,N07180,A07180,N07260,A07260,N59660,A59660,N59720,A59720,N11070,A11070,N09600,A09600,N06500,A06500,N10300,A10300,N11901,A11901,N11902,A11902
01,AL,35458,1,90.0000,60.0000,0.0000,40.0000,60.0000,150.0000,60.0000,1190.0000,70.0000,835.0000,30.0000,25.0000,0.0000,0.0000,0.0000,0.0000,20.0000,82.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,332.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,40.0000,177.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,60.0000,139.0000,50.0000,122.0000,40.0000,67.0000,0.0000,0.0000,30.0000,15.0000,50.0000,32.0000,0.0000,0.0000,80.0000,194.0000
01,AL,35458,2,60.0000,30.0000,40.0000,0.0000,30.0000,140.0000,70.0000,2129.0000,50.0000,1708.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,279.0000,0.0000,0.0000,20.0000,1105.0000,30.0000,417.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.0000,53.0000,0.0000,0.0000,0.0000,0.0000,60.0000,994.0000,50.0000,49.0000,30.0000,31.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,40.0000,93.0000,40.0000,111.0000,0.0000,0.0000,50.0000,143.0000
01,AL,35458,3,40.0000,0.0000,30.0000,0.0000,20.0000,80.0000,0.0000,2208.0000,30.0000,1776.0000,30.0000,16.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,649.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,87.0000,0.0000,0.0000,30.0000,19.0000,0.0000,0.0000,30.0000,181.0000,40.0000,191.0000,40.0000,1460.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,40.0000,173.0000,40.0000,178.0000,0.0000,0.0000,30.0000,65.0000
01,AL,35458,4,40.0000,0.0000,40.0000,0.0000,30.0000,130.0000,50.0000,4429.0000,40.0000,3001.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.0000,2043.0000,20.0000,341.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.0000,86.0000,0.0000,0.0000,0.0000,0.0000,40.0000,3285.0000,20.0000,48.0000,20.0000,38.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,40.0000,412.0000,40.0000,417.0000,0.0000,0.0000,30.0000,92.0000
01,AL,35458,5,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
01,AL,35458,6,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
01,AL,35459,1,180.0000,80.0000,0.0000,80.0000,110.0000,320.0000,140.0000,2518.0000,150.0000,2022.0000,40.0000,8.0000,0.0000,0.0000,0.0000,0.0000,30.0000,211.0000,20.0000,20.0000,23.0000,0.0000,0.0000,20.0000,224.0000,20.0000,88.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.0000,12.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,80.0000,324.0000,30.0000,10.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,90.0000,288.0000,110.0000,294.0000,50.0000,61.0000,0.0000,0.0000,50.0000,24.0000,80.0000,56.0000,0.0000,0.0000,170.0000,488.0000
01,AL,35459,2,90.0000,50.0000,40.0000,40.0000,50.0000,200.0000,80.0000,3254.0000,80.0000,2584.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,40.0000,408.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,697.0000,0.0000,0.0000,30.0000,344.0000,0.0000,0.0000,30.0000,982.0000,30.0000,496.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,66.0000,0.0000,0.0000,30.0000,109.0000,90.0000,1639.0000,40.0000,45.0000,60.0000,60.0000,0.0000,0.0000,0.0000,0.0000,30.0000,46.0000,0.0000,0.0000,30.0000,29.0000,0.0000,0.0000,60.0000,150.0000,70.0000,198.0000,40.0000,81.0000,80.0000,196.0000
01,AL,35459,3,40.0000,0.0000,20.0000,0.0000,30.0000,100.0000,40.0000,2513.0000,60.0000,3123.0000,30.0000,25.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,2461.0000,30.0000,662.0000,50.0000,111.0000,0.0000,0.0000,30.0000,14.0000,30.0000,119.0000,40.0000,183.0000,30.0000,156.0000,40.0000,1484.0000,20.0000,43.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,40.0000,155.0000,40.0000,190.0000,0.0000,0.0000,40.0000,118.0000
01,AL,35459,4,20.0000,0.0000,20.0000,0.0000,20.0000,70.0000,20.0000,2325.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.0000,1660.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.0000,230.0000,20.0000,261.0000,0.0000,0.0000,0.0000,0.0000
01,AL,35459,5,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
01,AL,35459,6,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
01,AL,35460,1,130.0000,50.0000,0.0000,70.0000,70.0000,270.0000,150.0000,1724.0000,110.0000,1522.0000,30.0000,5.0000,0.0000,0.0000,0.0000,0.0000,40.0000,101.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,40.0000,229.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,80.0000,289.0000,80.0000,258.0000,60.0000,78.0000,0.0000,0.0000,20.0000,16.0000,50.0000,49.0000,0.0000,0.0000,120.0000,438.0000
01,AL,35460,2,50.0000,20.0000,40.0000,30.0000,40.0000,130.0000,60.0000,1843.0000,50.0000,1664.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,40.0000,0.0000,0.0000,0.0000,0.0000,30.0000,699.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,50.0000,2394.0000,50.0000,783.0000,40.0000,65.0000,0.0000,0.0000,30.0000,10.0000,50.0000,109.0000,30.0000,152.0000,40.0000,153.0000,50.0000,754.0000,60.0000,59.0000,30.0000,29.0000,0.0000,0.0000,0.0000,0.0000,20.0000,46.0000,20.0000,38.0000,0.0000,0.0000,0.0000,0.0000,40.0000,63.0000,40.0000,64.0000,0.0000,0.0000,50.0000,177.0000
01,AL,35460,3,30.0000,0.0000,0.0000,0.0000,30.0000,80.0000,30.0000,2476.0000,30.0000,1946.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,1750.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,221.0000,30.0000,222.0000,0.0000,0.0000,20.0000,100.0000
01,AL,35460,4,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
01,AL,35460,5,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
01,AL,35460,6,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
01,AL,35461,1,290.0000,150.0000,70.0000,60.0000,200.0000,480.0000,150.0000,3743.0000,200.0000,2702.0000,70.0000,63.0000,40.0000,17.0000,30.0000,12.0000,50.0000,146.0000,30.0000,30.0000,47.0000,30.0000,238.0000,60.0000,556.0000,40.0000,94.0000,0.0000,0.0000,0.0000,0.0000,20.0000,326.0000,20.0000,228.0000,0.0000,0.0000,30.0000,29.0000,0.0000,0.0000,20.0000,25.0000,0.0000,0.0000,0.0000,0.0000,110.0000,545.0000,20.0000,9.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,120.0000,297.0000,100.0000,275.0000,60.0000,69.0000,0.0000,0.0000,90.0000,46.0000,130.0000,84.0000,30.0000,17.0000,240.0000,598.0000
01,AL,35461,2,210.0000,60.0000,90.0000,70.0000,140.0000,470.0000,160.0000,7725.0000,190.0000,6107.0000,50.0000,53.0000,0.0000,0.0000,0.0000,0.0000,30.0000,62.0000,0.0000,0.0000,0.0000,20.0000,226.0000,60.0000,858.0000,0.0000,0.0000,70.0000,304.0000,0.0000,0.0000,40.0000,1586.0000,40.0000,605.0000,40.0000,55.0000,0.0000,0.0000,40.0000,18.0000,40.0000,82.0000,30.0000,154.0000,50.0000,186.0000,210.0000,3705.0000,90.0000,83.0000,60.0000,54.0000,30.0000,15.0000,0.0000,0.0000,50.0000,99.0000,50.0000,85.0000,50.0000,54.0000,0.0000,0.0000,160.0000,353.0000,180.0000,392.0000,30.0000,29.0000,180.0000,524.0000
01,AL,35461,3,120.0000,20.0000,90.0000,0.0000,90.0000,310.0000,90.0000,7497.0000,110.0000,6256.0000,50.0000,23.0000,30.0000,19.0000,30.0000,10.0000,30.0000,222.0000,30.0000,30.0000,51.0000,20.0000,475.0000,30.0000,489.0000,20.0000,69.0000,30.0000,617.0000,0.0000,0.0000,40.0000,2555.0000,40.0000,719.0000,40.0000,92.0000,0.0000,0.0000,30.0000,14.0000,40.0000,124.0000,30.0000,178.0000,40.0000,215.0000,120.0000,4697.0000,60.0000,74.0000,40.0000,52.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,120.0000,545.0000,120.0000,603.0000,30.0000,62.0000,90.0000,295.0000
01,AL,35461,4,60.0000,0.0000,60.0000,0.0000,40.0000,180.0000,70.0000,5092.0000,50.0000,4310.0000,30.0000,5.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.0000,497.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,50.0000,5479.0000,50.0000,1068.0000,40.0000,187.0000,0.0000,0.0000,40.0000,35.0000,50.0000,263.0000,40.0000,271.0000,50.0000,336.0000,60.0000,3488.0000,50.0000,80.0000,30.0000,56.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,60.0000,413.0000,60.0000,434.0000,30.0000,106.0000,70.0000,250.0000
01,AL,35461,5,40.0000,0.0000,30.0000,0.0000,30.0000,100.0000,30.0000,4658.0000,30.0000,3610.0000,20.0000,4.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,40.0000,3619.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,40.0000,610.0000,40.0000,634.0000,0.0000,0.0000,0.0000,0.0000
01,AL,35461,6,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
01,AL,35462,1,1130.0000,490.0000,70.0000,570.0000,620.0000,2310.0000,1170.0000,15078.0000,910.0000,12424.0000,90.0000,76.0000,50.0000,145.0000,40.0000,116.0000,250.0000,1191.0000,70.0000,30.0000,-23.0000,30.0000,143.0000,130.0000,1220.0000,140.0000,525.0000,30.0000,58.0000,0.0000,0.0000,80.0000,1332.0000,80.0000,990.0000,50.0000,67.0000,20.0000,14.0000,40.0000,17.0000,80.0000,118.0000,30.0000,129.0000,70.0000,211.0000,350.0000,1572.0000,140.0000,45.0000,60.0000,19.0000,0.0000,0.0000,0.0000,0.0000,760.0000,2644.0000,730.0000,2429.0000,470.0000,565.0000,0.0000,0.0000,220.0000,117.0000,410.0000,342.0000,40.0000,20.0000,1050.0000,3909.0000
01,AL,35462,2,470.0000,150.0000,100.0000,220.0000,300.0000,1070.0000,500.0000,16477.0000,420.0000,13988.0000,90.0000,107.0000,50.0000,251.0000,40.0000,231.0000,50.0000,-21.0000,40.0000,30.0000,10.0000,40.0000,315.0000,120.0000,1993.0000,40.0000,127.0000,80.0000,477.0000,0.0000,0.0000,160.0000,6035.0000,160.0000,2510.0000,130.0000,264.0000,30.0000,33.0000,90.0000,49.0000,160.0000,388.0000,100.0000,445.0000,150.0000,692.0000,450.0000,7310.0000,240.0000,222.0000,150.0000,136.0000,50.0000,28.0000,30.0000,8.0000,170.0000,343.0000,160.0000,301.0000,130.0000,158.0000,0.0000,0.0000,320.0000,616.0000,350.0000,676.0000,40.0000,42.0000,420.0000,1373.0000
01,AL,35462,3,150.0000,50.0000,60.0000,50.0000,110.0000,340.0000,130.0000,8956.0000,130.0000,6332.0000,70.0000,83.0000,40.0000,634.0000,40.0000,593.0000,50.0000,19.0000,20.0000,40.0000,115.0000,0.0000,0.0000,50.0000,863.0000,20.0000,56.0000,50.0000,652.0000,0.0000,0.0000,80.0000,4981.0000,80.0000,1559.0000,70.0000,221.0000,20.0000,35.0000,60.0000,30.0000,80.0000,288.0000,50.0000,223.0000,80.0000,425.0000,150.0000,5432.0000,60.0000,82.0000,30.0000,50.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,130.0000,613.0000,130.0000,657.0000,30.0000,86.0000,110.0000,385.0000
01,AL,35462,4,80.0000,30.0000,60.0000,0.0000,60.0000,200.0000,50.0000,7208.0000,70.0000,4899.0000,50.0000,47.0000,30.0000,314.0000,20.0000,271.0000,0.0000,0.0000,40.0000,0.0000,0.0000,30.0000,527.0000,30.0000,1115.0000,0.0000,0.0000,30.0000,520.0000,0.0000,0.0000,40.0000,3491.0000,40.0000,966.0000,40.0000,145.0000,0.0000,0.0000,40.0000,32.0000,40.0000,198.0000,30.0000,167.0000,40.0000,279.0000,80.0000,5024.0000,30.0000,52.0000,30.0000,36.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,80.0000,662.0000,80.0000,687.0000,30.0000,69.0000,50.0000,178.0000
01,AL,35462,5,100.0000,0.0000,70.0000,0.0000,70.0000,210.0000,40.0000,16476.0000,80.0000,7254.0000,70.0000,240.0000,50.0000,962.0000,50.0000,856.0000,20.0000,-28.0000,0.0000,40.0000,2792.0000,0.0000,0.0000,50.0000,2076.0000,0.0000,0.0000,40.0000,1004.0000,0.0000,0.0000,70.0000,11834.0000,70.0000,1969.0000,60.0000,411.0000,0.0000,0.0000,70.0000,113.0000,70.0000,561.0000,40.0000,327.0000,60.0000,657.0000,90.0000,13397.0000,40.0000,27.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,90.0000,2286.0000,90.0000,2321.0000,40.0000,326.0000,30.0000,175.0000
01,AL,35462,6,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
01,AL,35463,1,350.0000,180.0000,60.0000,110.0000,190.0000,630.0000,250.0000,4710.0000,280.0000,3696.0000,60.0000,20.0000,0.0000,0.0000,30.0000,38.0000,60.0000,179.0000,20.0000,0.0000,0.0000,20.0000,121.0000,70.0000,709.0000,20.0000,100.0000,20.0000,39.0000,0.0000,0.0000,30.0000,486.0000,30.0000,349.0000,0.0000,0.0000,30.0000,24.0000,0.0000,0.0000,30.0000,32.0000,0.0000,0.0000,0.0000,0.0000,140.0000,754.0000,60.0000,22.0000,20.0000,8.0000,30.0000,12.0000,0.0000,0.0000,180.0000,499.0000,170.0000,460.0000,110.0000,131.0000,0.0000,0.0000,100.0000,56.0000,140.0000,102.0000,20.0000,11.0000,310.0000,866.0000
01,AL,35463,2,190.0000,60.0000,60.0000,60.0000,110.0000,400.0000,150.0000,6927.0000,170.0000,5816.0000,50.0000,34.0000,40.0000,46.0000,0.0000,0.0000,40.0000,299.0000,0.0000,0.0000,0.0000,0.0000,0.0000,40.0000,612.0000,20.0000,37.0000,30.0000,146.0000,0.0000,0.0000,60.0000,2181.0000,60.0000,994.0000,60.0000,77.0000,0.0000,0.0000,50.0000,26.0000,60.0000,104.0000,50.0000,335.0000,60.0000,322.0000,190.0000,3330.0000,80.0000,76.0000,50.0000,49.0000,0.0000,0.0000,0.0000,0.0000,60.0000,99.0000,50.0000,85.0000,50.0000,49.0000,0.0000,0.0000,140.0000,322.0000,150.0000,369.0000,20.0000,31.0000,160.0000,453.0000
01,AL,35463,3,100.0000,30.0000,70.0000,20.0000,60.0000,250.0000,80.0000,6397.0000,100.0000,5444.0000,30.0000,4.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,40.0000,77.0000,30.0000,329.0000,20.0000,351.0000,0.0000,0.0000,20.0000,274.0000,0.0000,0.0000,50.0000,3214.0000,50.0000,859.0000,50.0000,99.0000,0.0000,0.0000,40.0000,21.0000,50.0000,139.0000,50.0000,287.0000,40.0000,194.0000,100.0000,4019.0000,50.0000,76.0000,40.0000,48.0000,30.0000,15.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,472.0000,100.0000,510.0000,40.0000,87.0000,80.0000,240.0000
01,AL,35463,4,80.0000,0.0000,60.0000,0.0000,50.0000,210.0000,80.0000,6452.0000,70.0000,5075.0000,40.0000,18.0000,30.0000,63.0000,20.0000,43.0000,20.0000,-36.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.0000,583.0000,0.0000,0.0000,30.0000,509.0000,0.0000,0.0000,40.0000,3453.0000,40.0000,714.0000,40.0000,115.0000,0.0000,0.0000,30.0000,19.0000,40.0000,161.0000,30.0000,256.0000,30.0000,136.0000,80.0000,4537.0000,40.0000,77.0000,40.0000,70.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,70.0000,567.0000,80.0000,586.0000,0.0000,0.0000,60.0000,211.0000
01,AL,35463,5,60.0000,0.0000,60.0000,0.0000,40.0000,170.0000,50.0000,8784.0000,60.0000,6922.0000,40.0000,23.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,1031.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,40.0000,5854.0000,40.0000,939.0000,40.0000,197.0000,0.0000,0.0000,40.0000,35.0000,40.0000,253.0000,40.0000,319.0000,30.0000,167.0000,60.0000,6973.0000,30.0000,23.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,60.0000,1245.0000,60.0000,1258.0000,20.0000,138.0000,40.0000,124.0000
01,AL,35463,6,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
